OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
683,801907,7,Horta-Guinardo,40,Montbau,0801907097,7097,97,Barcelona,Catalunya,ES,6962.99,1657572.01,905.00,5.46,392.00,513.00,91.00,58.00,388.00,368.00,795.00,87.85,32.00,78.00,12.15,75.70,15303.00,33936.00,630.97,717.78,11.59,537.94,9.48,33.43,72.20,27.80,44.40,32,0.19,6,0.04,354.00,2.14,58.8,58.9,295.00,22.00,37.00,83.33,6.21,10.45,3.86
684,801907,7,Horta-Guinardo,41,la Vall d'Hebron,0801907098,7098,98,Barcelona,Catalunya,ES,1827.73,182146.77,2223.00,122.04,1026.00,1197.00,349.00,228.00,1165.00,481.00,2039.00,91.72,82.00,102.00,8.28,83.44,18681.00,46354.00,967.18,874.20,12.59,737.73,10.59,18.50,57.70,42.30,15.40,62,3.40,4,0.22,840.00,46.12,88.9,24.8,758.00,30.00,52.00,90.24,3.57,6.19,6.86
685,801907,7,Horta-Guinardo,41,la Vall d'Hebron,0801907099,7099,99,Barcelona,Catalunya,ES,424.50,11141.16,1026.00,920.91,492.00,534.00,80.00,98.00,640.00,208.00,974.00,94.93,11.00,41.00,5.07,89.86,15444.00,38861.00,804.55,874.20,12.59,737.73,10.59,18.50,70.10,29.90,40.20,0,0.00,0,0.00,483.00,433.53,60.5,37.7,445.00,14.00,24.00,92.13,2.90,4.97,5.80
686,801907,7,Horta-Guinardo,41,la Vall d'Hebron,0801907100,7100,100,Barcelona,Catalunya,ES,1999.72,110128.68,1227.00,111.42,564.00,663.00,130.00,87.00,583.00,427.00,1065.00,86.80,36.00,126.00,13.20,73.60,14435.00,33582.00,740.03,874.20,12.59,737.73,10.59,18.50,75.70,24.30,51.40,36,3.27,2,0.18,454.00,41.22,60.5,52.3,400.00,17.00,37.00,88.11,3.74,8.15,4.56
687,801907,7,Horta-Guinardo,41,la Vall d'Hebron,0801907101,7101,101,Barcelona,Catalunya,ES,2840.19,441010.98,1458.00,33.06,685.00,773.00,156.00,101.00,693.00,508.00,1238.00,84.91,41.00,179.00,15.09,69.82,14821.00,33772.00,681.93,874.20,12.59,737.73,10.59,18.50,76.90,23.10,53.80,38,0.86,4,0.09,592.00,13.42,60.1,58.8,515.00,35.00,42.00,86.99,5.91,7.09,4.31
688,801907,7,Horta-Guinardo,42,la Clota,0801907102,7102,102,Barcelona,Catalunya,ES,1965.31,179070.56,702.00,39.20,362.00,340.00,122.00,64.00,432.00,84.00,592.00,84.33,28.00,82.00,15.67,68.66,13651.00,30911.00,731.34,780.00,12.30,620.00,9.00,25.81,79.70,20.30,59.40,20,1.12,2,0.11,280.00,15.64,64.4,80.1,240.00,17.00,23.00,85.71,6.07,8.21,3.77
689,801907,7,Horta-Guinardo,43,Horta,0801907103,7103,103,Barcelona,Catalunya,ES,8120.26,2109823.46,1646.00,7.80,773.00,873.00,197.00,271.00,884.00,294.00,1159.00,70.41,73.00,414.00,29.59,40.82,12582.00,31479.00,683.72,748.19,11.76,556.30,8.85,34.49,83.00,17.00,66.00,37,0.18,2,0.01,549.00,2.60,63.4,61.3,444.00,64.00,41.00,80.87,11.66,7.47,4.38
690,801907,7,Horta-Guinardo,43,Horta,0801907104,7104,104,Barcelona,Catalunya,ES,1307.92,69879.13,1588.00,227.25,740.00,848.00,216.00,132.00,837.00,403.00,1376.00,86.65,45.00,167.00,13.35,73.30,11754.00,28281.00,754.45,748.19,11.76,556.30,8.85,34.49,85.90,14.10,71.80,35,5.01,2,0.29,657.00,94.02,59.2,60.9,572.00,35.00,50.00,87.06,5.33,7.61,3.46
691,801907,7,Horta-Guinardo,43,Horta,0801907105,7105,105,Barcelona,Catalunya,ES,904.01,44890.47,1059.00,235.91,497.00,562.00,128.00,86.00,561.00,284.00,980.00,92.54,19.00,60.00,7.46,85.08,15272.00,37197.00,794.60,748.19,11.76,556.30,8.85,34.49,72.70,27.30,45.40,28,6.24,0,0.00,441.00,98.24,70.3,58.7,398.00,14.00,29.00,90.25,3.17,6.58,4.55
692,801907,7,Horta-Guinardo,43,Horta,0801907106,7106,106,Barcelona,Catalunya,ES,900.63,41253.56,1211.00,293.55,556.00,655.00,156.00,98.00,617.00,340.00,1115.00,92.07,8.00,88.00,7.93,84.14,15089.00,37921.00,773.54,748.19,11.76,556.30,8.85,34.49,70.00,30.00,40.00,24,5.82,1,0.24,468.00,113.44,74.2,67.6,428.00,14.00,26.00,91.45,2.99,5.56,4.56
693,801907,7,Horta-Guinardo,43,Horta,0801907107,7107,107,Barcelona,Catalunya,ES,1082.32,61127.30,1207.00,197.46,579.00,628.00,146.00,106.00,626.00,329.00,1128.00,93.45,26.00,53.00,6.55,86.90,15901.00,40993.00,817.95,748.19,11.76,556.30,8.85,34.49,65.60,34.40,31.20,22,3.60,2,0.33,458.00,74.93,70.3,42.4,419.00,13.00,26.00,91.48,2.84,5.68,5.19
694,801907,7,Horta-Guinardo,43,Horta,0801907108,7108,108,Barcelona,Catalunya,ES,877.23,47238.11,1244.00,263.35,591.00,653.00,131.00,117.00,671.00,325.00,1142.00,91.80,30.00,72.00,8.20,83.60,14683.00,36586.00,787.00,748.19,11.76,556.30,8.85,34.49,73.20,26.80,46.40,39,8.26,0,0.00,497.00,105.21,70.2,56.1,440.00,17.00,40.00,88.53,3.42,8.05,4.64
695,801907,7,Horta-Guinardo,43,Horta,0801907109,7109,109,Barcelona,Catalunya,ES,872.88,49100.90,1651.00,336.25,781.00,870.00,195.00,126.00,872.00,458.00,1438.00,87.10,55.00,158.00,12.90,74.20,12391.00,28215.00,739.06,748.19,11.76,556.30,8.85,34.49,85.90,14.10,71.80,51,10.39,4,0.81,713.00,145.21,60.7,50.9,625.00,35.00,53.00,87.66,4.91,7.43,3.84
696,801907,7,Horta-Guinardo,43,Horta,0801907110,7110,110,Barcelona,Catalunya,ES,1078.93,66024.13,1067.00,161.61,458.00,609.00,112.00,90.00,475.00,390.00,981.00,91.94,15.00,71.00,8.06,83.88,15167.00,37175.00,766.20,748.19,11.76,556.30,8.85,34.49,73.30,26.70,46.60,11,1.67,2,0.30,410.00,62.10,70.1,65.3,378.00,10.00,22.00,92.20,2.44,5.37,4.13
697,801907,7,Horta-Guinardo,43,Horta,0801907111,7111,111,Barcelona,Catalunya,ES,1963.94,102253.73,929.00,90.85,404.00,525.00,100.00,70.00,417.00,342.00,869.00,93.54,25.00,35.00,6.46,87.08,17448.00,41657.00,747.73,748.19,11.76,556.30,8.85,34.49,64.50,35.50,29.00,21,2.05,1,0.10,367.00,35.89,77.8,71.7,343.00,7.00,17.00,93.46,1.91,4.63,4.69
698,801907,7,Horta-Guinardo,43,Horta,0801907112,7112,112,Barcelona,Catalunya,ES,1647.22,97322.97,1297.00,133.27,616.00,681.00,161.00,116.00,724.00,296.00,1159.00,89.36,38.00,100.00,10.64,78.72,14694.00,36985.00,770.43,748.19,11.76,556.30,8.85,34.49,76.90,23.10,53.80,35,3.60,0,0.00,486.00,49.94,70.9,65.3,431.00,16.00,39.00,88.68,3.29,8.02,4.17
699,801907,7,Horta-Guinardo,43,Horta,0801907113,7113,113,Barcelona,Catalunya,ES,771.83,20010.21,1230.00,614.69,582.00,648.00,167.00,134.00,721.00,208.00,1066.00,86.67,18.00,146.00,13.33,73.34,13264.00,32196.00,725.00,748.19,11.76,556.30,8.85,34.49,79.50,20.50,59.00,31,15.49,0,0.00,488.00,243.88,63.8,72.2,423.00,19.00,46.00,86.68,3.89,9.43,4.30
700,801907,7,Horta-Guinardo,43,Horta,0801907114,7114,114,Barcelona,Catalunya,ES,861.26,34349.90,1215.00,353.71,568.00,647.00,147.00,115.00,681.00,272.00,1114.00,91.69,27.00,74.00,8.31,83.38,15620.00,37178.00,762.61,748.19,11.76,556.30,8.85,34.49,70.20,29.80,40.40,38,11.06,2,0.58,498.00,144.98,60.5,68.1,453.00,17.00,28.00,90.96,3.41,5.62,4.55
701,801907,7,Horta-Guinardo,43,Horta,0801907115,7115,115,Barcelona,Catalunya,ES,996.98,37415.30,1060.00,283.31,486.00,574.00,108.00,109.00,568.00,275.00,994.00,93.77,30.00,36.00,6.23,87.54,17277.00,42689.00,754.34,748.19,11.76,556.30,8.85,34.49,61.10,38.90,22.20,60,16.04,1,0.27,446.00,119.20,69,74,412.00,15.00,19.00,92.38,3.36,4.26,5.38
702,801907,7,Horta-Guinardo,43,Horta,0801907116,7116,116,Barcelona,Catalunya,ES,628.08,25438.81,1521.00,597.91,694.00,827.00,230.00,115.00,843.00,333.00,1363.00,89.61,46.00,112.00,10.39,79.22,13740.00,33191.00,783.33,748.19,11.76,556.30,8.85,34.49,78.10,21.90,56.20,33,12.97,1,0.39,611.00,240.18,64.6,56.7,534.00,24.00,53.00,87.40,3.93,8.67,4.50
703,801907,7,Horta-Guinardo,43,Horta,0801907117,7117,117,Barcelona,Catalunya,ES,1066.08,43077.63,2762.00,641.17,1428.00,1334.00,375.00,309.00,1781.00,297.00,1256.00,45.47,122.00,1384.00,54.53,9.06,12736.00,34184.00,719.03,748.19,11.76,556.30,8.85,34.49,76.70,23.30,53.40,115,26.70,3,0.70,444.00,103.07,65.5,79,375.00,25.00,44.00,84.46,5.63,9.91,5.92
704,801907,7,Horta-Guinardo,43,Horta,0801907118,7118,118,Barcelona,Catalunya,ES,1080.57,46115.34,1283.00,278.22,580.00,703.00,182.00,116.00,667.00,318.00,1131.00,88.15,26.00,126.00,11.85,76.30,14577.00,34438.00,710.32,748.19,11.76,556.30,8.85,34.49,74.50,25.50,49.00,98,21.25,3,0.65,522.00,113.19,68.8,62.6,464.00,25.00,33.00,88.89,4.79,6.32,4.91
705,801907,7,Horta-Guinardo,43,Horta,0801907119,7119,119,Barcelona,Catalunya,ES,846.44,28235.70,1277.00,452.26,588.00,689.00,173.00,110.00,737.00,257.00,1069.00,83.71,41.00,167.00,16.29,67.42,12727.00,29496.00,652.22,748.19,11.76,556.30,8.85,34.49,83.20,16.80,66.40,195,69.06,0,0.00,507.00,179.56,66.5,52.2,415.00,29.00,63.00,81.85,5.72,12.43,6.53
706,801907,7,Horta-Guinardo,43,Horta,0801907120,7120,120,Barcelona,Catalunya,ES,1038.21,58713.37,1281.00,218.18,577.00,704.00,128.00,101.00,684.00,368.00,1079.00,84.23,21.00,181.00,15.77,68.46,13727.00,32760.00,689.00,748.19,11.76,556.30,8.85,34.49,78.10,21.90,56.20,58,9.88,1,0.17,486.00,82.78,60.9,71.3,408.00,32.00,46.00,83.95,6.58,9.47,4.11
707,801907,7,Horta-Guinardo,43,Horta,0801907121,7121,121,Barcelona,Catalunya,ES,735.12,19319.26,1196.00,619.07,528.00,668.00,132.00,114.00,610.00,340.00,969.00,81.02,31.00,196.00,18.98,62.04,12399.00,29207.00,655.36,748.19,11.76,556.30,8.85,34.49,84.30,15.70,68.60,89,46.07,1,0.52,474.00,245.35,71.6,52,391.00,39.00,44.00,82.49,8.23,9.28,5.77
708,801907,7,Horta-Guinardo,43,Horta,0801907122,7122,122,Barcelona,Catalunya,ES,1021.89,54243.74,1340.00,247.03,599.00,741.00,166.00,97.00,695.00,382.00,1194.00,89.10,21.00,125.00,10.90,78.20,13563.00,31185.00,685.66,748.19,11.76,556.30,8.85,34.49,80.20,19.80,60.40,78,14.38,3,0.55,562.00,103.61,69.5,61.9,498.00,19.00,45.00,88.61,3.38,8.01,4.14
709,801907,7,Horta-Guinardo,43,Horta,0801907123,7123,123,Barcelona,Catalunya,ES,981.18,35235.03,1428.00,405.28,677.00,751.00,169.00,163.00,744.00,352.00,1259.00,88.17,25.00,144.00,11.83,76.34,14276.00,34145.00,671.31,748.19,11.76,556.30,8.85,34.49,73.00,27.00,46.00,94,26.68,1,0.28,574.00,162.91,68.7,68.9,513.00,25.00,36.00,89.37,4.36,6.27,5.01
710,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908001,8001,1,Barcelona,Catalunya,ES,840.63,18948.25,1256.00,662.86,588.00,668.00,135.00,107.00,669.00,345.00,1123.00,89.41,14.00,119.00,10.59,78.82,13366.00,30796.00,726.52,720.90,12.04,555.89,8.85,29.68,81.10,18.90,62.20,61,32.19,7,3.69,535.00,282.35,70.1,55.9,471.00,21.00,43.00,88.04,3.93,8.04,5.14
711,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908002,8002,2,Barcelona,Catalunya,ES,933.77,32948.09,1283.00,389.40,591.00,692.00,156.00,129.00,651.00,347.00,1176.00,91.66,29.00,78.00,8.34,83.32,15172.00,34783.00,724.20,720.90,12.04,555.89,8.85,29.68,73.80,26.20,47.60,69,20.94,3,0.91,539.00,163.59,68.9,44.5,486.00,14.00,39.00,90.17,2.60,7.24,5.36
712,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908003,8003,3,Barcelona,Catalunya,ES,565.35,19411.72,1260.00,649.09,602.00,658.00,129.00,106.00,687.00,338.00,1064.00,84.44,36.00,160.00,15.56,68.88,13350.00,31331.00,718.30,720.90,12.04,555.89,8.85,29.68,76.60,23.40,53.20,47,24.21,0,0.00,519.00,267.36,64.7,50.9,452.00,28.00,39.00,87.09,5.39,7.51,5.56
713,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908004,8004,4,Barcelona,Catalunya,ES,709.58,24138.71,1453.00,601.94,658.00,795.00,172.00,134.00,780.00,367.00,1146.00,78.87,30.00,277.00,21.13,57.74,12839.00,31288.00,688.75,720.90,12.04,555.89,8.85,29.68,80.40,19.60,60.80,74,30.66,4,1.66,576.00,238.62,67.7,52,473.00,42.00,61.00,82.12,7.29,10.59,5.70
714,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908005,8005,5,Barcelona,Catalunya,ES,970.43,27727.31,1172.00,422.69,547.00,625.00,106.00,123.00,616.00,327.00,1010.00,86.18,25.00,137.00,13.82,72.36,13841.00,33278.00,665.49,720.90,12.04,555.89,8.85,29.68,76.30,23.70,52.60,70,25.25,1,0.36,479.00,172.75,65.4,67.7,413.00,25.00,41.00,86.22,5.22,8.56,5.12
715,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908006,8006,6,Barcelona,Catalunya,ES,997.91,38944.17,1594.00,409.30,753.00,841.00,212.00,170.00,871.00,341.00,1310.00,82.18,62.00,222.00,17.82,64.36,14196.00,35662.00,753.24,720.90,12.04,555.89,8.85,29.68,74.00,26.00,48.00,96,24.65,3,0.77,600.00,154.07,70.4,56.5,497.00,45.00,58.00,82.83,7.50,9.67,5.85
716,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908007,8007,7,Barcelona,Catalunya,ES,670.62,22631.76,1214.00,536.41,532.00,682.00,131.00,90.00,618.00,375.00,1090.00,89.79,28.00,96.00,10.21,79.58,14571.00,35921.00,683.67,720.90,12.04,555.89,8.85,29.68,73.10,26.90,46.20,71,31.37,4,1.77,465.00,205.46,71.7,54.1,406.00,19.00,40.00,87.31,4.09,8.60,5.65
717,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908008,8008,8,Barcelona,Catalunya,ES,640.73,24541.46,1666.00,678.85,775.00,891.00,188.00,155.00,904.00,419.00,1398.00,83.91,52.00,216.00,16.09,67.82,14599.00,34150.00,740.48,720.90,12.04,555.89,8.85,29.68,75.40,24.60,50.80,55,22.41,2,0.81,663.00,270.16,73.3,46.7,569.00,37.00,57.00,85.82,5.58,8.60,5.82
718,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908009,8009,9,Barcelona,Catalunya,ES,966.30,45291.52,1771.00,391.02,843.00,928.00,222.00,170.00,1034.00,345.00,1422.00,80.29,73.00,276.00,19.71,60.58,12748.00,30720.00,669.12,720.90,12.04,555.89,8.85,29.68,83.80,16.20,67.60,84,18.55,5,1.10,703.00,155.22,75.4,65.5,577.00,62.00,64.00,82.08,8.82,9.10,4.76
719,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908010,8010,10,Barcelona,Catalunya,ES,837.14,28600.50,1111.00,388.45,501.00,610.00,111.00,112.00,620.00,268.00,981.00,88.30,13.00,117.00,11.70,76.60,14363.00,35393.00,710.30,720.90,12.04,555.89,8.85,29.68,74.60,25.40,49.20,83,29.02,1,0.35,446.00,155.94,70.3,53,390.00,20.00,36.00,87.44,4.48,8.07,5.70
720,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908011,8011,11,Barcelona,Catalunya,ES,845.52,30436.13,1201.00,394.60,551.00,650.00,153.00,128.00,643.00,277.00,1057.00,88.01,26.00,118.00,11.99,76.02,15353.00,38876.00,750.40,720.90,12.04,555.89,8.85,29.68,66.80,33.20,33.60,57,18.73,1,0.33,457.00,150.15,79.6,41.1,402.00,22.00,33.00,87.96,4.81,7.22,6.25
721,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908012,8012,12,Barcelona,Catalunya,ES,1081.98,49316.92,1345.00,272.73,588.00,757.00,140.00,132.00,764.00,309.00,1139.00,84.68,40.00,166.00,15.32,69.36,13440.00,31989.00,720.19,720.90,12.04,555.89,8.85,29.68,80.60,19.40,61.20,44,8.92,4,0.81,565.00,114.57,70.2,54.2,481.00,29.00,55.00,85.13,5.13,9.73,4.59
722,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908013,8013,13,Barcelona,Catalunya,ES,759.08,24234.93,1193.00,492.26,544.00,649.00,142.00,100.00,624.00,327.00,1020.00,85.50,26.00,147.00,14.50,71.00,13990.00,33103.00,762.54,720.90,12.04,555.89,8.85,29.68,77.10,22.90,54.20,46,18.98,1,0.41,491.00,202.60,75.3,55,418.00,24.00,49.00,85.13,4.89,9.98,5.40
723,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908014,8014,14,Barcelona,Catalunya,ES,812.55,35032.77,1315.00,375.36,599.00,716.00,154.00,149.00,739.00,273.00,1063.00,80.84,35.00,217.00,19.16,61.68,12445.00,30680.00,746.73,720.90,12.04,555.89,8.85,29.68,85.50,14.50,71.00,79,22.55,2,0.57,507.00,144.72,68.4,61.5,414.00,22.00,71.00,81.66,4.34,14.00,4.90
724,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908015,8015,15,Barcelona,Catalunya,ES,756.67,35191.76,1453.00,412.88,628.00,825.00,158.00,139.00,831.00,325.00,1130.00,77.77,42.00,281.00,22.23,55.54,11971.00,28590.00,754.74,720.90,12.04,555.89,8.85,29.68,86.00,14.00,72.00,86,24.44,5,1.42,588.00,167.08,57.3,65.4,464.00,55.00,69.00,78.91,9.35,11.73,4.81
725,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908016,8016,16,Barcelona,Catalunya,ES,757.57,25602.85,1174.00,458.54,526.00,648.00,154.00,93.00,579.00,348.00,987.00,84.07,28.00,159.00,15.93,68.14,12390.00,28736.00,753.60,720.90,12.04,555.89,8.85,29.68,82.70,17.30,65.40,93,36.32,4,1.56,475.00,185.53,73.1,48.1,413.00,21.00,41.00,86.95,4.42,8.63,5.64
726,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908017,8017,17,Barcelona,Catalunya,ES,829.31,36501.43,1374.00,376.42,648.00,726.00,170.00,106.00,705.00,393.00,1169.00,85.08,31.00,174.00,14.92,70.16,14814.00,34902.00,789.35,720.90,12.04,555.89,8.85,29.68,73.20,26.80,46.40,69,18.90,5,1.37,563.00,154.24,67,56.8,493.00,21.00,49.00,87.57,3.73,8.70,5.48
727,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908018,8018,18,Barcelona,Catalunya,ES,529.22,17411.02,1561.00,896.56,727.00,834.00,163.00,144.00,863.00,391.00,1318.00,84.43,29.00,214.00,15.57,68.86,13341.00,33007.00,852.46,720.90,12.04,555.89,8.85,29.68,78.10,21.90,56.20,41,23.55,0,0.00,616.00,353.80,69.5,51,524.00,39.00,53.00,85.06,6.33,8.60,5.79
728,801908,8,Nou Barris,44,Vilapicina i la Torre Llobeta,0801908019,8019,19,Barcelona,Catalunya,ES,828.82,32759.78,1826.00,557.39,839.00,987.00,224.00,140.00,1064.00,398.00,1404.00,76.89,60.00,362.00,23.11,53.78,12195.00,29916.00,770.81,720.90,12.04,555.89,8.85,29.68,84.10,15.90,68.20,103,31.44,5,1.53,733.00,223.75,63.1,61,574.00,65.00,94.00,78.31,8.87,12.82,5.50
729,801908,8,Nou Barris,45,Porta,0801908020,8020,20,Barcelona,Catalunya,ES,767.21,27429.00,1412.00,514.78,651.00,761.00,165.00,121.00,797.00,329.00,1137.00,80.52,24.00,251.00,19.48,61.04,13747.00,31447.00,794.96,675.08,11.94,523.29,8.58,29.01,79.10,20.90,58.20,89,32.45,3,1.09,578.00,210.73,67.9,51.4,479.00,30.00,69.00,82.87,5.19,11.94,6.11
730,801908,8,Nou Barris,45,Porta,0801908021,8021,21,Barcelona,Catalunya,ES,804.46,28713.34,1503.00,523.45,689.00,814.00,180.00,130.00,824.00,369.00,1240.00,82.50,33.00,230.00,17.50,65.00,12757.00,30971.00,729.43,675.08,11.94,523.29,8.58,29.01,83.20,16.80,66.40,87,30.30,4,1.39,608.00,211.75,69.8,46.8,505.00,47.00,56.00,83.06,7.73,9.21,5.64
731,801908,8,Nou Barris,45,Porta,0801908022,8022,22,Barcelona,Catalunya,ES,737.98,29669.39,1285.00,433.11,594.00,691.00,127.00,101.00,748.00,309.00,1073.00,83.50,28.00,184.00,16.50,67.00,13516.00,34168.00,703.91,675.08,11.94,523.29,8.58,29.01,79.30,20.70,58.60,62,20.90,2,0.67,490.00,165.15,73.1,48.6,416.00,24.00,50.00,84.90,4.90,10.20,5.75
732,801908,8,Nou Barris,45,Porta,0801908023,8023,23,Barcelona,Catalunya,ES,681.60,25690.38,1408.00,548.07,658.00,750.00,197.00,128.00,795.00,288.00,1118.00,79.40,44.00,246.00,20.60,58.80,12070.00,28285.00,721.75,675.08,11.94,523.29,8.58,29.01,86.40,13.60,72.80,99,38.54,3,1.17,581.00,226.15,66.4,55.7,453.00,46.00,82.00,77.97,7.92,14.11,5.45
733,801908,8,Nou Barris,45,Porta,0801908024,8024,24,Barcelona,Catalunya,ES,720.64,30933.32,1377.00,445.15,629.00,748.00,141.00,128.00,742.00,366.00,1128.00,81.92,24.00,225.00,18.08,63.84,13269.00,31630.00,744.12,675.08,11.94,523.29,8.58,29.01,82.30,17.70,64.60,92,29.74,1,0.32,579.00,187.18,69.6,49.5,485.00,36.00,58.00,83.77,6.22,10.02,5.80
734,801908,8,Nou Barris,45,Porta,0801908025,8025,25,Barcelona,Catalunya,ES,689.38,19424.71,1206.00,620.86,534.00,672.00,140.00,110.00,647.00,309.00,962.00,79.77,48.00,196.00,20.23,59.54,12182.00,27444.00,726.71,675.08,11.94,523.29,8.58,29.01,86.90,13.10,73.80,59,30.37,1,0.51,520.00,267.70,61.3,53.8,403.00,53.00,64.00,77.50,10.19,12.31,5.38
735,801908,8,Nou Barris,45,Porta,0801908026,8026,26,Barcelona,Catalunya,ES,1033.70,48092.10,1428.00,296.93,658.00,770.00,212.00,121.00,742.00,353.00,1186.00,83.05,44.00,198.00,16.95,66.10,13531.00,33458.00,763.68,675.08,11.94,523.29,8.58,29.01,77.70,22.30,55.40,50,10.40,3,0.62,543.00,112.91,66.5,51.9,450.00,39.00,54.00,82.87,7.18,9.94,5.11
736,801908,8,Nou Barris,45,Porta,0801908027,8027,27,Barcelona,Catalunya,ES,1549.25,101184.58,1410.00,139.35,693.00,717.00,209.00,89.00,753.00,359.00,1264.00,89.65,38.00,108.00,10.35,79.30,14128.00,32870.00,778.46,675.08,11.94,523.29,8.58,29.01,77.40,22.60,54.80,59,5.83,3,0.30,591.00,58.41,72.4,41.9,525.00,22.00,44.00,88.83,3.72,7.45,4.85
737,801908,8,Nou Barris,45,Porta,0801908028,8028,28,Barcelona,Catalunya,ES,690.97,26704.21,1127.00,422.03,504.00,623.00,116.00,90.00,591.00,330.00,977.00,86.69,20.00,130.00,13.31,73.38,12069.00,28571.00,670.01,675.08,11.94,523.29,8.58,29.01,86.60,13.40,73.20,31,11.61,0,0.00,457.00,171.13,68.9,81.5,400.00,17.00,40.00,87.53,3.72,8.75,3.73
738,801908,8,Nou Barris,45,Porta,0801908029,8029,29,Barcelona,Catalunya,ES,2741.47,294768.99,1563.00,53.02,723.00,840.00,213.00,166.00,864.00,320.00,1369.00,87.59,27.00,167.00,12.41,75.18,11113.00,26151.00,739.66,675.08,11.94,523.29,8.58,29.01,88.10,11.90,76.20,103,3.49,5,0.17,660.00,22.39,76.5,41,563.00,29.00,68.00,85.30,4.39,10.30,4.01
739,801908,8,Nou Barris,45,Porta,0801908030,8030,30,Barcelona,Catalunya,ES,874.10,28885.08,1523.00,527.26,726.00,797.00,217.00,149.00,839.00,318.00,1222.00,80.24,43.00,258.00,19.76,60.48,11101.00,28949.00,703.76,675.08,11.94,523.29,8.58,29.01,87.80,12.20,75.60,64,22.16,3,1.04,577.00,199.76,66.6,46.8,477.00,54.00,46.00,82.67,9.36,7.97,4.99
740,801908,8,Nou Barris,45,Porta,0801908031,8031,31,Barcelona,Catalunya,ES,596.02,13814.37,1318.00,954.08,616.00,702.00,163.00,115.00,624.00,416.00,1150.00,87.25,16.00,152.00,12.75,74.50,12980.00,30539.00,686.57,675.08,11.94,523.29,8.58,29.01,84.70,15.30,69.40,49,35.47,0,0.00,542.00,392.35,56.7,45.2,481.00,21.00,40.00,88.75,3.87,7.38,5.51
741,801908,8,Nou Barris,45,Porta,0801908032,8032,32,Barcelona,Catalunya,ES,858.05,36293.02,1309.00,360.68,599.00,710.00,153.00,111.00,696.00,349.00,1127.00,86.10,26.00,156.00,13.90,72.20,13154.00,32770.00,598.75,675.08,11.94,523.29,8.58,29.01,80.40,19.60,60.80,60,16.53,2,0.55,509.00,140.25,69.5,52,442.00,29.00,38.00,86.84,5.70,7.47,4.81
742,801908,8,Nou Barris,45,Porta,0801908033,8033,33,Barcelona,Catalunya,ES,698.24,24231.67,1463.00,603.76,683.00,780.00,182.00,124.00,822.00,335.00,1151.00,78.67,39.00,273.00,21.33,57.34,11654.00,28282.00,676.69,675.08,11.94,523.29,8.58,29.01,87.70,12.30,75.40,83,34.25,4,1.65,591.00,243.90,61.6,50.8,475.00,45.00,71.00,80.37,7.61,12.01,5.39
